Key,Value
기아 봉고,124.17281612903227
기아 K9,198.12404411764703
현대 제네시스쿠페,58.9856511627907
KG모빌리티 티볼리,77.19580434782608
기아 카니발,138.0480974025974
현대 쏘나타,90.51455958549224
현대 아반떼,88.14565011286682
기아 K7,84.8059087591241
르노코리아 QM3,72.57506060606063
기아 쏘렌토,89.65305221518987
제네시스 G80,155.16573988439313
제네시스 G90,157.63258536585366
현대 그랜저,135.93677294228948
현대 포터,196.48875609271525
현대 코나,118.51986486486486
기아 스포티지,71.54205729166667
기아 K8,180.97884615384612
기아 모하비,117.99671710526319
제네시스 GV80,130.53353061224487
현대 싼타페,105.4587836938436
현대 팰리세이드,175.47944378698224
현대 아이오닉,145.6863975903615
현대 제네시스,70.20255813953489
기아 스팅어,140.80135135135137
현대 맥스크루즈,117.23142857142857
제네시스 EQ900,404.5910909090906
KG모빌리티 렉스턴,128.21575
제네시스 G70,1076.7004155844156
기아 K5,80.70625240847784
르노코리아 SM6,69.94593333333334
기아 셀토스,92.17956666666673
기아 K3,88.13735454545454
기아 쏘울,77.7159523809524
현대 투싼,95.70436311239192
현대 캐스퍼,183.35472093023256
현대 에쿠스,72.97757657657657
기아 모닝,42.24885583524028
현대 벨로스터,154.8041304347826
KG모빌리티 코란도,68.06716304347826
현대 스타리아,300.3825316455697
현대 스타렉스,134.22436470588235
현대 마이티,355.9328571428572
르노코리아 SM7,97.36876923076925
르노코리아 SM5,34.66309523809524
현대 i40,91.55216216216218
르노코리아 QM6,77.75382978723405
기아 니로,107.85431192660549
기아 레이,90.67054545454546
현대 베뉴,99.86931818181819
현대 엑센트,81.02296874999999
현대 i30,93.35934782608695
르노코리아 SM3,53.57940476190476
기아 카렌스,59.958529411764694
한국GM 스파크,36.87816296638914
한국GM 트랙스,57.33067864271457
한국GM 크루즈,46.70557319223986
한국GM 캡티바,45.815769230769234
기아 프라이드,39.568545454545465
한국GM 마티즈,24.877172413793108
기아 스토닉,48.67588235294117
한국GM 말리부,71.58085201793722
한국GM 올란도,45.754963558705924
한국GM 라보,39.385714285714286
한국GM 라세티,26.48029761904762
한국GM 다마스,61.112899408284036
한국GM 임팔라,58.27510869565218
한국GM 아베오,43.14396396396398
한국GM 알페온,51.30688405797102
한국GM 카마로,208.443125
한국GM 트래버스,151.3964583333333
한국GM 볼트,105.01970588235295
한국GM 콜로라도,173.71981481481478
한국GM 윈스톰,60.06487179487179
BMW X4,482.02
BMW 5시리즈,290.5651480144404
BMW 3시리즈,281.67015476190477
BMW X3,324.51904494382023
BMW 그란투리스모,178.57714285714286
BMW X1,253.6542857142857
BMW 4시리즈,305.29472392638036
BMW 7시리즈,400.7433774834437
BMW X6,836.6553
BMW 1시리즈,219.39147887323944
BMW X5,504.20026217228457
BMW M시리즈,673.2668648648649
BMW Z4,505.5981481481482
BMW X7,1126.2126229508194
BMW 6시리즈,524.6884375000001
BMW 2시리즈,393.2083582089552
벤츠 S클래스,782.7075773745997
벤츠 CLS클래스,431.2573633440515
벤츠 GLA,764.2644047619046
벤츠 C클래스,431.3651845906902
벤츠 E클래스,367.24217443973356
벤츠 GLE,631.2663453815261
벤츠 GLK클래스,133.0490625
벤츠 A클래스,364.96994897959183
벤츠 CLA클래스,333.7110526315789
벤츠 GLC,469.1913669064748
벤츠 M클래스,132.01645833333333
벤츠 GLB,207.86921568627454
벤츠 AMG,1258.9730476190475
벤츠 G클래스,2369.758554216868
벤츠 B클래스,224.22229166666668
벤츠 GLS,1677.1705263157892
